tconst,titleType,primaryTitle,genres,Sinopsis,emocion
tt0085085,tvSeries,SCTV Channel,[35],"This show was spun off from ""SCTV Network 90"" which was cancelled after two seasons on NBC. The same cast from 1982-83, with the exception of John Candy, appears on this 45-minute sketch comedy series. It all starts when ""SCTV"" mastermind Guy Cabellaro announces that he's turning his station into a pay cable channel. The results are amusing, as the same manic humor and wacky characters that made the old SCTV Network so great continued to thrive. Unfortunately, the show was too expensive to produce for Cinemax's tastes and it was cancelled after one year.",joy
tt0085098,tvSeries,O Tal Canal,[35],A comedy show portraying a fictitious TV channel where actual Portuguese television of the time was satirized.,anger
tt0086659,tvSeries,'Allo 'Allo!,"[35, 36, 10752]",The misadventures of hapless cafe owner René Artois and his escapades with the Resistance in occupied France.,anger
tt0086661,tvSeries,The Adventures of Sherlock Holmes,"[80, 18, 9648]","Sherlock Holmes uses his abilities to take on cases by private clients and those that the Scotland Yard are unable to solve, along with his friend Dr. Watson.",anger
tt0086665,tvSeries,"Auf Wiedersehen, Pet","[35, 18]",Seven British construction workers escape Britain's ever growing dole queues and travel to Germany to work on a site in Dusseldorf. We follow their trials and tribulations of working away from home and away from the women they left behind.,sadness
tt0086669,tvSeries,Big Deal,"[35, 18]","The ups and downs of small time London gambler Robby Box, and the effect that his poker addiction has on his long suffering girlfriend Jan Oliver and family.",sadness
tt0086675,tvSeries,The Box of Delights,"[10751, 14]","Patrick Troughton stars in this children's fantasy tale with dark undertones. When a young schoolboy is given a box for safekeeping by a mysterious magician, little does he know the wondrous things he’ll soon discover.",joy
tt0086677,tvSeries,Brothers,[35],"Two conservative men support their younger brother when he comes out as gay, and help him navigate being openly homosexual in 1980s Philadelphia.",anger
tt0086727,tvSeries,The Henderson Kids,"[12, 80, 18]","The Henderson Kids is an Australian television series made by Crawford Productions for Network Ten between 1985 and 1987. It was created and storylined by Roger Moulton, who also wrote 5 episodes in the first series and 2 episodes in the second series.",joy
tt0086737,tvSeries,It's Your Move,[35],"It's Your Move is an American sitcom starring Jason Bateman, Tricia Cast, Caren Kaye, Ernie Sabella, David Garrison, and Garrett Morris. The show originally aired on NBC from 1984 to 1985.",joy
tt0086779,tvSeries,La piovra,"[80, 18, 9648]","La Piovra is an acclaimed Italian Television drama miniseries about the Mafia.

The story was by Sandro Petraglia. The production was designed by Luigi Perelli. The soundtrack was by Riz Ortolani and later by Ennio Morricone, who went on to compose music for several sequels.

All 10 series have been released in Australia on DVD by Aztec International Entertainment, with English subtitles, having been originally aired on the Special Broadcasting Service television channel. It was also broadcast on MHz Networks in the United States. The first three series were shown in the UK on Channel 4.

The TV drama was wildly successful in the USSR, where it appeared on state TV in 1986 and in Bulgaria, where is also appeared in the end of the 1980s bg:Октопод, offering to the viewers of both countries thrills and dark drama from beyond the Iron Curtain. La Piovra was also shown in 1987–1988 in communist Albania, where it became a huge hit and remains to date a cult film, whose characters and expressions have permeated culture, language and society.",joy
tt0086791,tvSeries,Robin Hood,"[28, 18, 14]","Robin of Sherwood was a British television series, based on the legend of Robin Hood. Created by Richard Carpenter, it was produced by HTV in association with Goldcrest, and ran from 1984 to 1986 on the ITV network. In America it was retitled Robin Hood and shown on the premium cable TV channel Showtime and on PBS. The show starred Michael Praed and Jason Connery as two different incarnations of the title character. Unlike previous adaptations of the Robin Hood legend, Robin of Sherwood combined a gritty, authentic production design with elements of real-life history, 20th century fiction, and pagan myth. The series is also notable for its haunting title music by Clannad, which won a BAFTA award.",joy
tt0086817,tvSeries,The Transformers,"[28, 12, 16]",The Transformers is the first animated television series in the Transformers franchise. The series depicts a war among giant robots that can transform into vehicles and other objects.,anger
tt0086826,tvSeries,Who Dares Wins,[35],"Who Dares Wins was a British television comedy sketch show broadcast between 1983 and 1988, featuring Jimmy Mulville, Rory McGrath, Philip Pope, Julia Hills and Tony Robinson. It was one of the first TV outlets for alternative comedy and was broadcast by Channel 4 late at night in a first attempt at ""Post-Pub television"". It was eventually aired by the Playboy Channel in cable television outlets in the United States.

The show's title is also the motto of the British Special Air Service regiment, whose badge featured in the title sequence, and was often supplemented by a subtitle, e.g., ""a week in Benidorm"".

Mulville, McGrath and Pope had all contributed material to Not the Nine O'Clock News. Other script material was provided by Not the Nine O'Clock News regulars Colin Bostock-Smith and Andy Hamilton as well as alternative comedy writer Tony Sarchet. The series established Mulville's Hat Trick Productions as a producer of comedy material for Channel 4. The show was recorded at the former independent production facility Limehouse Studios, on a soundstage in front of a live audience.",anger
tt0086831,tvSeries,"Yes, Prime Minister",[35],"James Hacker MP the Government's bumbling minister  for Administrative Affairs is propelled along the corridors of power to the very pinnacle of politics - No. 10.  Could this have possibly have been managed by his trusted Permanent Private Secretary, the formidably political Sir Humphrey Appleby who must move to the “Top Job” in Downing Street to support him, together with his much put upon PPS Bernard Wolley. 

What could possibly go wrong?",anger
tt0088504,tvSeries,Blitzkrieg Squadron Changeman,"[28, 12, 18]","After already conquering hundreds of planets, the Great Star League Gozma sets its sights onto Earth. To defend the lands in such a great crisis, the military begins a special branch known as the Earth Defense Force, comprised of elite members from all areas of the military. Under the supervision of Commander Ibuki, the numerous gathered soldiers of the Earth Defense Force begin a harsh training.",anger
tt0088509,tvSeries,Dragon Ball,"[28, 12, 16]","Long ago in the mountains, a fighting master known as Gohan discovered a strange boy whom he named Goku. Gohan raised him and trained Goku in martial arts until he died. The young and very strong boy was on his own, but easily managed. Then one day, Goku met a teenage girl named Bulma, whose search for the mystical Dragon Balls brought her to Goku's home. Together, they set off to find all seven and to grant her wish.",joy
tt0088511,tvSeries,Duarte & C.a,"[28, 35, 80]","An entertaining and comical detective series featuring over-the-top stories, spectacular chase scenes, and hilarious villains.",joy
tt0088523,tvSeries,George Burns Comedy Week,[35],"George Burns Comedy Week is a comedy anthology television series broadcast in the United States by CBS as part of its 1985 fall lineup, hosted by George Burns.",anger
tt0088526,tvSeries,The Golden Girls,"[35, 18]","Four Southern Florida seniors share a house, their dreams, and a whole lot of cheesecake. Bright, promiscuous, clueless and hilarious, these lovely, mismatched ladies form the perfect circle of friends.",joy
tt0088552,tvSeries,Life's Most Embarrassing Moments,[35],"A series of television comedy specials primarily featuring some of the most well-known faces in the world... doing some of the most embarrassing things on camera including ""blooper"" outtakes from film and television.",anger
tt0088567,tvSeries,Michael Nesmith in Television Parts,"[35, 10402]","Michael Nesmith in Television Parts is a summer TV series run by NBC in 1985. It was a 30-minute comedy-variety series created by Michael Nesmith as a continuation of his Grammy Award-winning video production Elephant Parts, and earlier series PopClips. The first episode was a stand-alone television special which aired on March 7, 1985. The following series premiered on June 14, 1985.

The show was a mix of music videos mixed in with comedy sketches, commercial parodies, and general silliness. It was hosted by Nesmith himself, who also participated in many of the sketches. Television Parts also featured guest appearances by a number of comedians, including Martin Mull, Whoopi Goldberg, Jay Leno, Jerry Seinfeld, Bill Martin, The Funny Boys and Garry Shandling, whose appearance on the show was the seed for It's Garry Shandling's Show. One of the show's featured pieces, ""Deep Thoughts by Jack Handey"" was later picked up by Saturday Night Live.

The show was cancelled after one short summer season that same year. It would return in 1985 as two separate home video releases on VHS and Betamax, Television Parts Home Companion and Dr. Duck's Super Secret All-Purpose Sauce. The first was a 40-minute compilation of original show featuring the comedy skits and music by Michael Nesmith only. Dr. Duck's Super Secret All-Purpose Sauce was a 90-minute montage of sketch comedy with a variety of stars and music videos. The stars included Bobcat Goldthwait, Ed Begley, Jr., Jimmy Buffett, Rosanne Cash, Whoopi Goldberg, Jay Leno, Jerry Seinfeld and Garry Shandling.",joy
tt0088573,tvSeries,Mother and Son,[35],"Mother and Son was a multiple Logie Award-winning Australian television sitcom produced by the Australian Broadcasting Corporation from 16 January 1984 until 21 March 1994. The show stars Ruth Cracknell, Garry McDonald, Henri Szeps and Judy Morris. It was created and written by Geoffrey Atherden AM. Its classic theme song features the Tasmanian Symphony Orchestra, playing to I Want a Girl, a jazz standard which was recorded by Al Jolson in the 1920s.",joy
tt0088595,tvSeries,Robotech,"[28, 12, 16]","Robotech is an 85-episode adaptation of three different anime television series made between 1982-1984 in Japan; the adaptation was aired in 1985. Within the combined and edited story, Robotechnology refers to the scientific advances discovered in an alien starship that crashed on a South Pacific island. With this technology, Earth developed giant robotic machines or mecha to fight three successive extraterrestrial invasions.",anger
tt0088623,tvSeries,Tandoori Nights,[35],"Tandoori Nights was a television sitcom broadcast on Channel 4 between 1985 and 1987. It consisted of two series of six episodes each. The series was directed by Jon Amiel and written by Farrukh Dhondy. It is the story of two rival restaurants in London, and starred Saeed Jaffery, Tariq Yunus, Rita Wolf and Zohra Sehgal. It was Channel 4's first Asian comedy series.",anger
tt0090399,tvSeries,Bolji zivot,"[35, 18, 10751]","Bolji život is a Yugoslav TV series with mixed elements of soap opera, comedy and drama that aired from 1987 to 1991. Created by the Radiotelevision Belgrade it is considered to be the most successful TV show ever produced in Yugoslavia.

Written by Siniša Pavić, most prolific Serbian screenwriter, the series helped jump start cinematic careers for many of its protagonists, most notably Dragan Bjelogrlić who went on to become successful actor, director, and producer.",joy
tt0090407,tvSeries,Supernova Flashman,"[28, 12, 18]",Five soldiers were given special abilities by the Alien Flash Race. They fight using energy of the Prism.,joy
tt0090410,tvSeries,Crime Story,"[80, 18, 9648]",The hard-boiled saga of hair-trigger cop Lieutenant Mike Torello and his obsessive pursuit of ruthless gangster Ray Luca.,anger
tt0090413,tvSeries,The D Generation,[35],"The D-Generation was a popular and influential Australian TV sketch comedy show, produced and broadcast by the Australian Broadcasting Corporation for two series, between 1986 and 1987. A further four specials were broadcast on the Seven Network between 1988 and 1989.",joy
tt0090417,tvSeries,Degrassi High,"[18, 10751, 10749]","Degrassi Junior High is a Canadian CBC Television teen drama series that was produced from 1987-1989 as part of the Degrassi series. The show followed the lives of a group of students attending the titular fictional school. Many episodes tackled difficult topics such as drug use, child abuse, teenage pregnancy, homosexuality, homophobia, racism, and divorce, and the series was acclaimed for its sensitive and realistic portrayal of the challenges of teenage life. The cast comprised mainly non-professional actors, which added to the show's sense of realism.

The series featured many of the same actors who had starred on The Kids of Degrassi Street a few years earlier, including Stacie Mistysyn, Neil Hope, Anais Granofsky, Sarah Charlesworth and others. However, their character names and family situations had been changed, so Degrassi Junior High cannot, therefore, be considered a direct spinoff.

The legal counsel for all the episodes was Stephen Stohn who later became the executive producer of Degrassi: The Next Generation. The series was filmed at the unused Vincent Massey Public School in Etobicoke, Ontario.",anger
tt0090458,tvSeries,Irgendwie und sowieso,"[12, 35, 18]",Irgendwie und Sowieso is a German television series.,anger
tt0090465,tvSeries,Kir Royal,[35],"Kir Royal – Aus dem Leben eines Klatschreporters is a six-part television series by Helmut Dietl from the year 1986. This is a parody of the Munich newspaper, their gossip reporter Michael Graeter and Issuer Anneliese Friedmann. The series about the tabloid reporter Baby Schimmerlos plays in the Munich ""Schicki-Micki"" scene of the 1980s.",anger
tt0090479,tvSeries,Maison Ikkoku,"[16, 35, 18]","Godai is a ronin (someone who has failed university entrance exams) living in a run down apartment house called Maison Ikkoku. Among the other residents are the nosy Ichinose, the sexy Akemi Roppongi, and the mysterious Yotsuya. The others are given to having wild parties which makes it difficult for Godai to study. Into this mayhem comes the recently widowed Kyoko as the new live-in manager. Godai falls for her, but doesn't have the nerve to tell her. As time passes, their relationship slowly develops amid life at Maison Ikkoku, despite all sorts of romantic hurdles.",anger
tt0090497,tvSeries,Our World,[36],"Our World is an American television news series that ran for 26 episodes, from September 25, 1986 to May 28, 1987. The show was anchored by Linda Ellerbee and Ray Gandolf. Each episode of the series examined, through the use of archival film and television footage, one short period in American history. Our World aired on ABC.

Our World grew out of an earlier ABC News special called 45/85, whose producer, Avram Westin, would go on to produce Our World. Each episode was produced on a budget of $350,000, less than half of the budget of a typical hour of prime time programming at the time.

Our World premiered to indifferent critical response but as the series progressed critics became effusive with their praise. Despite being critically well received and profitable for the network, Our World performed poorly in the Nielsen ratings, as its first half-hour was programmed against the extremely popular The Cosby Show. ABC canceled the show after one season. Ellerbee tried to move the series to PBS but was unsuccessful.",joy
tt0090500,tvSeries,Pee-wee's Playhouse,"[35, 10751, -1]",Pee-wee's Playhouse is an American children's television program starring Paul Reubens as the childlike Pee-wee Herman.,anger
tt0090505,tvSeries,Putovanje u Vucjak,"[18, 36, 10752]","With WWI finally ending in 1918, Croatian journalist Kresimir Horvat travels from Zagreb to his village of Vucjak in Zagorje and becomes a witness of history as Austria-Hungarian Empire dissolves.",sadness
tt0090523,tvSeries,Siskel & Ebert,[-1],At the Movies is a movie review television program produced by Disney-ABC Domestic Television in which two film critics shared their opinions of newly released films. The program aired under various names. Its original hosts were Roger Ebert of the Chicago Sun-Times and WLS-TV and Gene Siskel of the Chicago Tribune and WBBM-TV. Richard Roeper of the Sun-Times became Ebert's regular partner in 2000 after Siskel died in 1999.,joy
tt0090524,tvSeries,Sivi dom,[18],"A moving story about the residents of correctional facility, rejected by parents and environment. Going through a strict regimen of life in the home, they are constantly trying to reverse the fate in their favor. Although they were given a chance to change, their actions always return to the beginning. Constantly on the border between personal whims and once-in-a-lifetime opportunity to become humans, they remain as wolves who find hard to change their mood. What finally remains is a perpetual dilemma whether their fate is innate, or is it forced by the communities in which they grew up...",sadness
tt0090525,tvSeries,Sledge Hammer!,"[28, 35]","Sledge Hammer! is an American satirical police sitcom produced by New World Television that ran for two seasons on ABC from 1986 to 1988. The series was created by Alan Spencer and stars David Rasche as Inspector Sledge Hammer, a preposterous caricature of the standard ""cop on the edge"" character. Al Jean and Mike Reiss, best known for their work on The Simpsons, wrote for the show and worked as story editors.",anger
tt0090541,tvSeries,A Very Peculiar Practice,"[35, 18]","A young and idealistic Doctor Stephen Daker arrives at Lowlands University to work at the Health Centre, but has to cope with an eccentric set of colleagues.",anger
tt0090553,tvSeries,Zoobilee Zoo,"[35, 10751]","Zoobilee Zoo is an Emmy Award-winning children's television series featuring costumed performers dressed as animal characters. It originally aired from 1986–1987, then in syndication until 2001 on several television channels including commercial network television stations, public television stations, The Learning Channel, and the Hallmark Channel. Only 65 episodes of the original incarnation of the show were made. While it was in syndication for 15 years, it was no longer airing on television as of July 2011. The original 65 episodes are currently owned by Hallmark Properties and were produced by WQED Pittsburgh.

Generally the plot of each episode consists of the main characters, called Zoobles, encountering difficulties usually common to young children and then learning a moral lesson about dealing with such problems, such as being apprehensive of going to a doctor or learning to appreciate others. Each character has a certain gimmick in his behavior or interests that gives him a unique view on each problem faced. Mayor Ben, who usually appears at the beginnings and ends of each episode, calls the fans and viewers of the show Zoobaroos.",joy
tt0091211,tvSeries,Fist of the North Star,"[28, 12, 16]","In the year 199X, human civilization has been all but destroyed by a nuclear holocaust.",anger
tt0092336,tvSeries,The Days and Nights of Molly Dodd,"[35, 18, 10749]","Molly Dodd — a mid-30s, divorced woman living in New York — faces the comedy and drama of a widely changing career, difficulties of apartment living, love life and its consequences, and more.",sadness
tt0092345,tvSeries,DuckTales,"[28, 12, 16]","Scrooge McDuck finds his hands full at home when nephews Huey, Dewey and Louie move to Duckburg. Joined by their loyal pals Launchpad McQuack, Gyro Gearloose and Mrs. Beakley, the DuckTales gang never fails to deliver a wealth of adventure. Get ready for a fortune of fun with DuckTales!",anger
tt0092354,tvSeries,Frank's Place,"[35, 18]","Frank's Place is an American comedy-drama series which aired on CBS for 22 episodes during the 1987-1988 television season. The series was created by Hugh Wilson and executive produced by Wilson and series star Tim Reid.

Frank's Place is the most recent show that ran for only one season which was nominated for the Primetime Emmy Award for Outstanding Comedy Series.

TV Guide ranked it #3 on their 2013 list of 60 shows that were ""Cancelled Too Soon"".",joy
tt0092356,tvSeries,French in Action,[99],"French in Action is a French language course, developed by Professor Pierre Capretz of Yale University. The course includes workbooks, textbooks, and a 52-episode television series.

The television series — the best-known aspect of the course — was produced in 1987 by WGBH, Yale University, and Wellesley College, and funded by Annenberg/CPB, and since then, has been aired frequently on PBS in the United States, developing a cult following for its romantic comedy segments interspersed among grammar lessons.

In 2010, Yale University hosted a 25th anniversary reunion in celebration of the programme's success.",love
tt0092360,tvSeries,"Game, Set, and Match",[18],"Focuses on Bernard Samson (Ian Holm), beginning with his search for the ""mole"" that threatens the Brahms Network in East Germany. Samson is sent to Berlin to bring out a Brahms agent. He is then sent to Mexico to try to persuade a KGB major (Gottfried John) to defect, using his childhood friend Verner Volkmann's wife Zena as bait. After it appears another traitor is working at London Central, Samson himself becomes one of the prime suspects.",anger
tt0092366,tvSeries,Die Hausmeisterin,[35],Die Hausmeisterin is a German television series.,anger
tt0092375,tvSeries,Humor de Perdição,[35],"""Humor de Perdição"" was a humorous television program, broadcast by RTP in 1987",joy
tt0092379,tvSeries,Inspector Morse,"[80, 18, 9648]","Inspector Morse is a detective drama based on Colin Dexter's series of Chief Inspector Morse novels. The series starred John Thaw as Chief Inspector Morse and Kevin Whately as Sergeant Lewis, as well as a large cast of notable actors and actresses.",joy
tt0092382,tvSeries,Mother Goose Stories,"[10751, 14]","Jim Henson's Mother Goose Stories was a children's television show hosted by Mother Goose, who tells her three goslings the stories behind well-known nursery rhymes.",anger
tt0092383,tvSeries,The Storyteller,"[12, 18, 10751]","The Storyteller aided by his cynical dog, narrates classic folk tales, fables, and legends.",anger
tt0092393,tvSeries,Leg Work,[18],"Leg Work is an American detective drama television series created by Frank Abatemarco that premiered on CBS on October 3, 1987. The show was short-lived and only 10 episodes were produced, of which only six were aired prior to the show's cancellation. The final episode aired on November 7, 1987. The cable network TV Land later aired the remaining four episodes.",sadness
tt0092397,tvSeries,Marblehead Manor,[35],"Marblehead Manor is an American television sitcom that originally ran from 1987 to 1988 in first run syndication. It stars British comic actor Paxton Whitehead, American actor Phil Morris, Canadian actress Linda Thorson, American actor and screenwriter Bob Fraser and Michael Richards. The series was a Dames-Fraser Production in association with Paramount Television.",joy
tt0092400,tvSeries,Married... with Children,[35],"Al Bundy is an unsuccessful middle aged shoe salesman with a miserable life and an equally dysfunctional family. He hates his job, his wife is lazy, his son is dysfunctional (especially with women), and his daughter is dim-witted and promiscuous.",anger
tt0092437,tvSeries,The Ritz,"[35, 18]","The Ritz was a six-part BBC Television series that aired in 1987. It was a Comedy/Drama set in a night club, where three bouncers—Chike played by Paul Rider, Skodge played by Andrew Dunn and Kenny played by Andrew Livingstone—helped to protect the newly formed Ritz night club from a rival club owner, Mad Mick, played by Richard Ridings.",anger
tt0092455,tvSeries,Star Trek: The Next Generation,"[28, 12, 18]","Follow the intergalactic adventures of Capt. Jean-Luc Picard and his loyal crew aboard the all-new USS Enterprise NCC-1701D, as they explore new worlds.",love
tt0092468,tvSeries,Tour of Duty,"[28, 18, 10752]",The trials of a U.S. Army platoon serving in the field during the Vietnam War.,anger
tt0092478,tvSeries,Vuk Karadzic,"[-1, 18, 36]","Vuk Karadžić, is а Yugoslavian historical drama television series which depicts the life and work of Vuk Stefanović Karadžić, a Serbian linguist and major reformer of the Serbo-Croatian language.",anger
tt0092488,tvSeries,A Year in the Life,[18],"Following the success of the miniseries, NBC launched a drama series the following the Gardner family.",joy
tt0092491,tvSeries,Zur Freiheit,[10751],Zur Freiheit is a German television series.,anger
